7,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,16,19,22,29,37,42,49,53,65,76,88,98,104,112,124,133,141,148,155,163,167,177,179,194,198,202,214,215,220,223,227,230,232,237,242,245,246,248,249,254,254,257,257,261,261,264,264,266,267,268,269,270,270,272,274,275,275,276,278,279,280,280,280,280,280,280,281,281,282,282,282,282,282,283,283,283,283,283,283,283,283
7,6,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,8,11,14,26,40,48,62,71,81,89,101,110,115,127,134,148,157,164,172,173,186,186,195,204,204,215,218,222,222,227,228,231,231,234,234,241,244,245,249,252,255,257,261,264,265,265,265,265,267,267,267,268,270,271,273,277,277,279,279,279,279,280,280,280,281,282,283,283,283,283,283,283,284,284,284,284,285,286,286
7,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,8,12,17,19,27,32,37,50,64,69,77,82,95,101,113,123,129,132,147,153,157,165,168,174,189,197,201,209,217,220,227,228,229,231,233,235,240,242,242,246,248,253,255,256,258,262,264,266,266,268,268,269,269,269,270,270,272,273,273,274,276,276,276,276,277,278,278,279,279,279,279,280,281,281,282,282,282,282,282,284,284,285
7,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,9,13,16,22,28,38,45,52,62,70,78,85,89,102,114,124,133,140,151,159,166,171,183,185,199,203,206,214,216,224,225,230,235,238,239,241,246,250,250,254,257,260,261,261,261,263,264,266,266,268,270,272,273,274,275,276,276,276,276,277,278,279,280,280,281,281,281,281,281,281,281,282,282,283,283,283,283,285,285,285,285,285,285
7,6,6,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,6,9,10,18,29,40,52,57,67,78,86,94,100,109,118,127,136,144,153,163,167,176,183,193,196,210,216,217,224,225,231,233,237,240,243,246,250,253,254,255,257,259,259,263,265,267,267,268,269,269,271,272,273,275,276,276,276,276,277,279,279,279,281,281,281,281,281,281,282,282,284,284,285,285,285,285,285,285,285,285
7,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,13,17,22,27,34,40,48,56,63,73,82,90,105,112,125,136,150,157,168,172,182,183,188,200,204,211,216,221,225,229,235,238,240,245,250,251,255,259,260,261,263,264,265,269,270,273,274,274,276,276,276,277,278,278,278,278,279,279,281,282,282,283,283,283,283,284,284,284,284,285,285,285,285,286,286,286,286,286,287,287
7,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,13,17,24,28,33,41,50,64,68,76,82,89,101,109,114,126,131,139,145,152,154,163,176,178,190,204,209,213,222,226,228,229,232,238,241,245,249,251,256,257,261,263,266,268,270,270,270,272,273,274,275,276,277,277,278,278,278,278,279,279,279,279,280,280,281,281,281,282,283,283,283,283,283,283,285,285,285,286,286,286,287
7,5,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,15,18,22,28,31,36,46,56,61,71,83,91,100,110,121,134,144,150,156,164,170,175,186,188,192,203,205,217,218,223,226,231,233,236,238,241,243,246,248,251,255,258,261,262,263,266,268,269,271,271,272,273,273,275,276,276,277,277,277,278,278,278,279,281,282,282,282,283,283,283,283,283,283,283,284,284,284,284,284,284,285
7,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,12,15,21,28,37,44,56,62,72,86,95,104,113,119,128,138,145,155,160,169,171,185,189,203,207,220,223,230,232,233,236,239,241,246,248,250,253,256,258,259,259,261,264,265,269,271,272,273,273,274,276,277,279,280,281,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
7,4,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,13,21,25,31,35,48,50,56,65,80,88,97,109,117,123,130,137,146,152,158,168,172,181,183,197,198,206,212,214,216,218,220,225,229,232,236,240,243,247,250,251,254,254,256,256,257,261,264,267,267,267,268,269,272,272,272,273,274,274,275,276,276,277,278,279,280,281,281,281,282,282,282,283,283,283,283,284,284,285,285,287
