7,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,11,13,19,25,30,42,49,57,67,73,85,94,105,109,118,121,128,140,150,157,158,167,169,178,182,192,200,201,213,218,222,224,232,234,234,237,240,245,248,252,254,256,258,261,264,265,267,269,270,270,270,270,271,272,272,273,273,274,274,275,276,276,278,279,280,283,284,284,285,285,285,285,285,285,285,286,286,286,286,286,287
7,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,10,13,16,24,29,40,48,57,67,72,84,90,98,108,120,128,137,144,154,160,174,178,188,194,206,207,215,216,224,225,230,237,239,239,245,248,249,251,252,257,258,260,260,261,261,263,263,264,266,268,270,272,272,272,273,273,273,274,275,276,276,276,276,278,280,280,281,281,281,281,281,281,281,281,283,283,283,283,283,284,284
7,6,5,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,13,18,20,28,34,42,50,55,64,73,79,86,97,106,114,129,135,147,153,158,165,173,175,180,184,193,201,203,207,211,224,224,227,229,232,235,241,244,248,250,253,255,258,261,263,264,265,267,267,268,271,273,274,275,276,277,277,277,277,278,279,279,280,280,281,282,282,282,282,282,282,283,283,283,283,283,284,284,284,285
7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,12,18,26,33,37,50,58,66,74,85,98,107,116,124,136,148,156,161,167,175,176,189,191,201,205,210,212,216,219,223,228,233,236,239,243,245,247,250,254,256,257,260,264,265,268,269,269,269,269,270,271,272,273,274,275,277,277,277,277,279,279,280,280,281,282,282,283,283,286,286,286,286,286,287,287,287,287,287,287,287,287
7,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,13,17,20,24,30,35,46,56,64,74,83,94,101,107,119,128,138,149,158,162,180,186,194,201,209,210,224,226,232,234,239,240,242,244,247,252,253,258,258,260,262,264,267,271,271,271,272,272,272,272,272,275,275,276,277,278,279,280,280,281,281,282,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,287
7,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,11,16,22,29,38,44,48,58,61,70,75,85,96,104,119,125,131,143,151,158,162,170,175,184,194,198,201,204,209,222,222,227,231,235,237,240,240,244,247,248,249,250,252,254,255,258,262,264,265,266,266,268,268,274,274,274,274,275,277,278,279,279,280,280,280,282,282,282,282,282,284,284,284,284,285,285,285,286,286,286,286,286
7,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,11,16,23,26,37,47,53,63,71,77,85,90,102,115,120,127,131,143,150,159,162,170,173,183,188,197,204,212,214,220,224,228,231,233,239,244,246,249,252,255,258,259,263,266,267,269,271,271,272,272,272,274,275,276,277,279,281,281,281,282,282,284,284,284,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287
7,6,6,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,16,17,22,28,35,46,50,62,68,82,87,96,104,113,128,133,144,154,157,171,178,188,192,202,204,219,225,226,228,230,234,238,244,246,248,250,252,253,254,260,260,260,261,264,267,269,270,271,272,272,272,273,274,274,274,275,277,278,278,279,280,281,281,281,281,282,282,282,282,282,283,283,283,284,284,284,286,287
7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,8,10,15,20,25,31,43,58,68,78,86,97,107,115,131,140,147,154,163,166,175,176,183,191,196,201,206,214,214,217,220,222,227,231,236,239,245,247,251,254,257,258,260,262,263,266,267,267,270,271,273,274,274,276,278,278,279,279,280,280,280,281,282,282,282,282,282,282,282,282,283,283,284,284,284,285,286,286,287,287
7,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,15,23,28,38,42,52,60,71,81,88,99,109,118,131,142,149,158,165,166,179,184,199,205,210,220,220,223,225,231,232,240,241,244,245,247,249,250,252,255,255,257,261,262,264,266,266,266,267,267,270,270,271,271,272,273,273,275,275,277,278,278,280,280,280,281,282,282,282,282,283,284,285,285,285,286,286,286,286,286,286,287
