9,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,10,16,23,32,40,47,58,74,95,110,125,137,153,173,188,203,222,230,244,268,277,295,304,322,325,342,348,363,370,380,383,390,393,398,404,410,418,422,428,430,434,436,438,444,445,447,447,450,451,453,454,455,457,458,460,461,462,462,463,465,465,466,469,470,471,474,475,476,476,477,478,478,480,480,480,480,480,482,482
9,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,12,16,25,30,43,61,74,91,111,129,150,169,183,195,215,224,239,252,284,289,298,317,320,337,341,352,356,365,371,377,383,389,396,401,407,414,424,429,431,436,438,441,443,444,446,447,447,448,449,450,451,452,455,455,455,458,458,462,464,466,468,468,469,471,471,472,473,474,474,474,475,475,475,475,477,477,477,477,477,478
9,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,12,18,23,31,37,41,52,68,81,93,112,129,142,164,176,193,204,211,225,239,253,268,288,293,314,324,331,344,355,366,371,374,381,383,391,403,409,414,415,420,421,425,428,433,437,439,443,446,448,450,451,453,456,456,461,462,463,463,466,467,468,469,470,470,471,471,472,473,473,473,474,475,475,476,476,476,476,476,476,476
9,8,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,23,32,38,48,63,74,88,102,121,138,154,169,182,193,212,223,233,243,258,279,289,305,308,322,324,337,344,357,360,363,373,374,377,383,393,399,405,410,416,423,430,434,440,442,445,447,452,453,454,455,457,459,461,465,467,467,468,469,470,471,471,472,473,475,476,476,476,478,479,479,479,480,480,480,480,481,481
9,8,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,10,14,19,26,35,45,56,66,86,97,107,119,141,159,172,184,190,206,222,240,247,272,277,298,306,327,331,343,353,355,365,368,376,382,387,389,395,402,409,412,414,416,421,425,428,434,435,438,440,443,445,449,450,454,457,458,459,459,460,462,465,468,471,471,471,472,472,473,473,475,476,477,477,477,477,477,478,480,481,481
9,7,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,8,11,14,18,19,26,40,54,73,87,97,111,126,148,163,173,189,200,220,237,251,275,281,299,309,325,332,342,344,358,359,369,371,377,385,393,395,400,405,411,415,420,424,429,433,437,438,439,442,446,449,451,452,455,456,459,461,462,465,465,466,469,469,469,469,472,472,473,474,474,476,476,476,477,478,478,478,479,480,480,480,480
9,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,10,12,19,28,35,45,55,70,86,100,121,132,147,162,175,190,207,220,235,246,266,273,280,297,304,316,321,337,345,361,365,373,381,385,395,402,407,411,414,418,419,424,424,429,433,437,441,444,445,446,449,449,451,453,455,457,459,461,464,465,465,467,469,469,470,471,471,472,472,472,472,474,476,476,476,477,478,478,478,478
9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,11,15,22,30,42,54,69,83,95,112,125,144,162,174,189,204,214,230,243,254,276,284,292,304,321,328,335,350,361,365,368,378,386,389,393,397,401,406,410,414,421,427,428,433,435,437,439,444,450,452,453,455,456,458,463,467,467,469,469,469,470,470,470,473,473,474,475,476,478,478,478,478,478,478,478,478,479,481,481,481
9,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,7,10,13,19,24,32,45,59,70,76,87,101,113,136,158,171,182,194,214,230,245,258,287,295,308,311,331,336,347,351,358,364,367,376,380,389,395,407,415,417,423,423,427,427,430,434,440,445,449,453,453,454,455,455,457,459,460,461,463,464,464,466,466,467,467,468,470,470,470,470,472,474,475,475,476,477,477,477,479,479,480,480
9,7,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,8,11,17,29,39,50,60,79,91,111,126,140,157,178,191,209,223,236,247,254,261,281,287,298,315,321,336,344,357,364,376,380,382,391,396,402,407,409,413,421,429,436,438,441,443,447,452,453,455,457,458,460,461,462,463,463,465,465,466,467,467,468,468,469,469,469,470,470,471,473,473,473,475,475,475,476,477,477,478,478
