7,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,8,10,16,24,30,35,39,49,58,64,70,82,88,96,101,111,123,137,143,152,160,169,171,182,186,193,199,204,210,216,224,226,230,237,240,244,246,248,249,251,251,253,255,260,264,264,268,268,270,270,270,270,270,271,271,272,273,276,278,279,279,279,279,280,282,282,282,282,282,283,284,285,285,286,286,286,287,287,287,287,287
7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,12,17,19,23,29,40,49,54,67,74,88,97,106,115,127,134,141,155,170,172,187,189,197,200,204,212,213,223,225,231,236,238,240,244,248,252,253,254,255,259,261,264,266,267,268,270,272,274,275,275,277,277,277,277,278,278,278,278,280,281,281,282,283,283,284,284,284,284,284,284,284,285,286,286,286,287,287,287,287,287,287
7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,8,11,13,21,28,31,37,45,55,64,73,85,97,105,115,123,131,139,152,159,170,172,186,191,201,204,206,219,220,222,225,227,229,234,237,238,239,244,246,248,253,254,256,259,265,268,268,269,271,272,272,273,274,276,276,276,278,278,279,280,282,282,282,282,282,282,282,282,282,282,283,283,283,284,284,284,285,286,286,286,286,286,286
7,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,8,12,18,30,32,43,46,52,63,71,80,86,92,101,115,121,130,146,156,166,168,174,177,184,196,197,201,210,212,220,221,224,230,232,238,243,249,250,251,253,257,257,258,260,263,265,266,269,269,269,270,272,272,273,275,275,275,276,278,281,281,281,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,284,284,285,286
7,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,6,11,13,18,21,30,38,48,59,72,81,94,104,113,117,124,132,140,149,154,161,173,179,192,198,200,209,214,220,222,224,229,234,237,239,241,242,244,247,252,252,253,257,259,261,261,261,263,264,267,268,271,271,274,275,276,277,277,277,277,278,278,280,281,281,281,281,281,282,282,282,282,282,283,284,284,284,284,284,284,284,284
7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,9,13,15,20,24,31,37,43,55,68,81,86,98,113,119,126,134,143,156,166,173,180,192,192,205,207,216,222,226,229,229,233,241,241,244,245,249,252,255,256,258,260,262,263,265,267,267,268,269,272,272,273,274,274,274,274,275,276,278,278,280,280,281,281,281,282,283,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285
7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,9,14,19,21,28,34,40,50,63,70,75,89,99,108,119,128,137,148,157,166,170,176,179,184,197,201,208,208,214,216,218,221,223,227,229,233,239,242,243,246,250,252,256,257,260,264,264,265,266,269,270,270,271,274,275,275,276,277,277,277,279,279,279,280,280,280,280,281,282,283,283,283,284,284,284,285,285,285,285,285,285,285,285
7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,10,17,22,29,33,44,45,56,66,78,89,95,104,116,127,133,144,154,160,163,176,178,183,189,193,208,211,221,224,227,230,234,239,243,248,251,253,258,260,260,260,263,263,267,267,271,271,272,273,274,274,276,276,276,278,279,279,279,279,280,280,282,282,282,282,284,284,284,285,285,285,286,286,286,286,286,287,287,287,287
7,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,8,13,20,31,37,44,52,65,75,90,95,104,113,123,133,145,158,169,174,182,186,196,199,205,206,216,221,221,223,227,228,231,236,237,239,242,245,246,250,254,255,258,262,263,263,265,267,269,270,273,274,276,276,276,278,279,279,279,279,279,279,280,281,281,281,282,282,282,283,286,286,286,286,286,286,286,286,286,286,286,286
7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,9,14,20,24,31,40,48,53,63,73,91,104,114,124,132,136,141,142,153,157,173,177,186,199,200,211,215,219,225,226,228,231,233,233,237,240,243,248,252,256,258,261,265,268,268,268,271,271,273,274,274,276,276,278,278,278,278,279,280,281,282,282,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,285,285,285,285,285
