12,11,11,11,11,11,11,11,11,11,11,11,11,11,7,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,9,17,28,39,52,69,89,108,137,169,196,230,268,295,340,356,393,406,446,464,489,513,525,549,571,590,634,640,677,688,715,717,741,748,754,766,775,822,826,830,834,837,842,853,858,867,870,871,876,884,893,900,902,905,907,910,915,921,925,930
12,11,11,11,11,11,11,11,11,11,11,11,11,8,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,7,13,18,28,44,56,69,86,103,128,169,207,231,262,295,327,344,396,410,443,481,503,535,578,587,620,633,664,667,703,714,739,741,751,758,785,791,799,806,820,822,856,862,864,869,869,870,872,879,888,891,892,893,898,901,904,909,915,920,921,926
12,11,11,11,11,11,11,11,11,11,11,11,11,11,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,15,25,36,51,64,77,98,123,148,172,201,234,255,289,305,350,365,418,430,457,497,515,550,583,595,633,638,672,687,703,728,750,754,762,770,796,803,805,810,815,819,831,848,854,864,873,878,884,888,891,897,901,910,917,920,923,925,926,926,929
12,11,11,11,11,11,11,11,11,11,11,11,11,11,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,10,21,29,51,71,88,119,144,169,191,229,270,294,332,344,376,398,428,456,477,503,541,554,574,605,616,647,653,689,701,726,744,752,764,772,780,818,821,825,831,838,844,853,863,867,873,873,878,885,895,900,901,905,908,909,915,918,920,923
12,11,11,11,11,11,11,11,11,11,11,11,11,11,8,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,16,33,43,55,69,86,109,136,170,201,232,256,299,315,359,377,413,431,457,495,509,534,572,582,625,633,657,670,699,701,737,746,757,767,775,806,811,813,817,826,832,844,851,857,860,863,866,878,885,892,894,899,904,908,911,915,919,923,928
12,11,11,11,11,11,11,11,11,11,11,11,11,11,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,11,16,24,34,51,68,95,110,136,164,193,216,252,279,301,337,368,392,444,455,476,517,530,570,584,616,630,650,689,697,736,747,749,764,780,786,809,816,826,831,835,841,853,880,883,889,891,898,902,903,908,909,910,913,918,921,925,929,931,932
12,11,11,11,11,11,11,11,11,11,11,11,11,10,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,14,18,31,41,50,80,104,121,148,180,201,230,261,293,315,363,382,418,441,460,497,512,525,571,581,621,633,663,670,704,707,723,734,746,762,772,797,809,817,823,825,827,836,845,851,858,862,866,873,880,891,900,906,909,914,922,925,929,931,934
12,11,11,11,11,11,11,11,11,11,11,11,11,9,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,9,14,25,29,46,63,82,110,128,158,192,219,247,273,298,332,361,395,443,458,480,520,539,558,592,608,654,666,695,703,721,726,747,763,773,781,807,814,819,822,829,841,851,866,869,877,880,886,893,900,906,907,908,909,914,917,924,931,933,933
12,11,11,11,11,11,11,11,11,11,11,11,11,10,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,15,24,37,53,72,99,120,141,179,214,246,281,313,338,380,402,436,457,476,520,538,557,596,611,656,664,694,712,727,740,750,761,774,798,806,812,818,824,850,854,858,861,864,865,873,885,890,891,894,897,902,912,918,921,923,926,927,931,933
12,11,11,11,11,11,11,11,11,11,11,11,11,10,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,17,33,41,57,74,95,131,170,196,218,246,273,309,335,367,388,417,450,471,498,531,552,586,596,630,641,672,681,708,731,752,762,770,777,786,821,823,827,831,841,847,860,864,876,878,883,891,892,895,896,900,906,909,914,920,924,925,926
