12,11,11,11,11,11,11,11,11,11,11,11,11,10,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,16,20,31,41,56,78,95,114,141,174,211,237,266,297,322,357,381,407,432,456,489,504,521,567,580,614,625,648,658,696,704,717,743,749,762,773,779,787,834,839,840,842,845,849,864,867,869,874,881,889,895,898,901,901,904,909,911,913,915,920
12,11,11,11,11,11,11,11,11,11,11,11,11,10,8,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,12,18,29,44,58,75,95,114,133,159,189,215,247,273,300,336,361,387,428,451,474,518,536,546,610,624,657,666,693,701,738,743,748,757,770,789,793,799,808,821,835,843,868,873,877,879,880,881,883,886,898,903,908,911,913,918,919,925,932,936
12,11,11,11,11,11,11,11,11,11,11,11,11,11,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,10,16,28,36,52,66,90,116,136,154,183,212,246,269,301,355,374,403,439,462,504,551,572,608,621,648,659,693,702,725,743,763,764,770,806,808,812,819,825,853,856,859,865,872,877,883,887,887,891,898,904,911,914,914,917,921,926,931,934,937
12,11,11,11,11,11,11,11,11,11,11,11,11,11,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,7,12,19,32,51,68,87,106,133,157,186,221,256,290,313,346,378,406,425,472,487,501,539,560,611,620,650,662,699,707,738,746,755,759,770,802,806,813,818,832,838,854,856,864,881,889,893,894,895,898,904,909,913,914,914,919,921,925,927,929
12,11,11,11,11,11,11,11,11,11,11,11,11,9,7,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,11,18,26,35,44,64,86,110,133,160,187,223,248,285,313,348,392,416,436,470,483,515,569,579,616,628,657,668,697,702,738,740,745,752,786,791,793,801,809,824,846,847,852,863,869,875,878,879,881,888,893,898,906,911,913,914,915,917,919,926
12,11,11,11,11,11,11,11,11,11,11,11,11,11,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,16,27,31,50,66,83,109,148,177,206,237,261,288,323,365,387,409,458,473,493,527,546,586,600,641,653,670,676,714,717,738,750,764,775,786,825,834,840,847,849,856,881,882,884,886,890,896,900,902,904,909,912,914,921,925,929,930,932
12,11,11,11,11,11,11,11,11,11,11,11,11,11,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,14,24,32,51,73,85,109,127,157,179,207,240,271,306,328,383,395,425,474,494,536,560,571,606,617,652,661,693,706,734,747,754,763,767,774,809,814,817,823,829,837,844,854,860,870,873,876,876,881,888,894,896,903,906,910,915,919,923,925
12,11,11,11,11,11,11,11,11,11,11,11,11,7,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,8,13,22,28,41,58,70,91,123,154,181,205,231,258,287,315,348,382,436,449,463,495,511,538,582,591,636,644,665,678,720,726,747,755,766,776,785,812,816,821,826,830,838,846,854,861,864,868,877,886,895,899,906,908,909,911,918,922,926,930,932
12,11,11,11,11,11,11,11,11,11,11,11,11,10,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,12,16,30,39,54,74,97,124,151,179,208,231,260,295,321,354,371,411,441,459,504,517,531,575,580,618,633,652,667,711,714,723,750,766,777,781,819,826,828,832,835,842,861,862,864,871,878,887,891,896,900,900,903,906,912,915,920,922,922,926
12,11,11,11,11,11,11,11,11,11,11,11,11,11,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,12,22,29,44,63,88,111,137,162,196,213,250,271,313,336,379,402,432,465,493,514,551,566,595,609,633,636,676,684,694,727,734,743,756,760,797,802,807,811,816,823,838,849,856,857,862,871,882,889,894,896,899,900,903,908,913,918,923,923
