12,11,11,11,11,11,11,11,11,11,11,11,11,9,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,11,18,23,32,47,66,89,117,138,170,194,224,256,286,312,344,389,405,438,475,490,512,556,573,594,643,655,680,690,721,731,749,753,763,774,795,804,812,823,829,835,872,874,877,877,880,886,891,898,900,906,907,909,911,915,920,923,926,926,927
12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,10,17,23,34,42,55,77,99,119,145,174,195,224,243,272,306,342,366,412,430,472,518,544,559,592,613,638,655,691,698,729,734,741,750,763,787,791,802,812,823,847,854,857,868,870,874,878,879,888,896,897,900,903,906,909,912,916,916,918,918,918
12,11,11,11,11,11,11,11,11,11,11,11,11,9,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,11,25,39,55,76,101,127,152,183,221,241,268,306,337,377,392,418,471,487,510,540,558,592,622,638,665,671,704,709,717,760,770,781,785,814,821,825,832,841,866,866,868,870,875,879,882,887,891,894,897,906,912,920,923,925,925,929,931,934
12,11,11,11,11,11,11,11,11,11,11,11,11,10,9,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,16,23,32,47,66,91,109,133,164,186,214,242,268,311,322,376,391,432,449,472,511,523,555,589,605,643,650,682,693,715,737,745,757,764,769,805,807,813,816,827,839,850,862,865,871,874,876,880,882,885,890,894,900,908,913,913,915,916,916
12,11,11,11,11,11,11,11,11,11,11,11,11,11,9,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,10,15,18,20,32,47,61,85,101,118,144,173,201,233,265,293,320,349,377,425,440,457,499,511,534,571,574,595,643,649,678,698,714,740,744,752,762,770,779,795,827,832,837,842,849,853,863,870,874,878,882,885,890,897,902,906,910,910,914,921,924
12,11,11,11,11,11,11,11,11,11,11,11,11,11,7,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,7,10,18,30,39,56,82,101,128,162,195,220,248,277,307,345,376,404,445,459,478,521,529,575,591,625,637,669,677,715,723,729,755,761,770,774,783,818,821,824,833,836,844,854,861,863,869,871,878,887,893,898,901,903,907,917,921,924,927,929
12,11,11,11,11,11,11,11,11,11,11,11,11,10,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,15,24,38,48,67,87,109,131,155,181,209,235,258,290,332,357,385,436,456,481,510,527,552,592,602,652,660,696,710,735,742,756,765,774,798,808,818,825,828,846,849,853,856,856,865,873,879,887,892,894,894,899,903,908,917,923,926,929,931
12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,13,31,42,55,73,99,130,157,196,228,266,286,311,361,396,416,446,492,506,521,564,572,585,628,638,682,685,712,723,754,755,762,774,801,804,811,819,830,846,851,855,861,866,870,873,877,882,884,893,900,903,905,907,910,915,922,924,927
12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,16,25,36,51,73,101,115,135,166,192,222,254,279,299,335,363,392,413,442,483,510,532,568,588,615,624,661,666,693,707,727,730,741,755,771,786,808,815,822,829,835,838,846,853,862,868,874,876,881,887,891,897,905,909,913,913,918,920,923
12,11,11,11,11,11,11,11,11,11,11,11,11,10,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,16,23,34,41,55,80,99,120,142,165,190,222,245,272,301,353,372,414,446,469,495,540,559,592,604,621,642,655,677,695,708,744,753,754,763,772,805,808,813,819,831,846,854,855,875,881,884,888,891,894,897,903,911,913,919,923,927,929,930,931
