10,9,9,9,9,9,9,9,9,9,9,9,8,6,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,11,15,22,34,46,75,90,105,129,158,178,207,228,253,272,296,318,342,364,388,400,420,440,456,487,492,519,526,549,553,589,595,603,606,629,636,642,646,653,679,683,689,694,698,702,715,717,719,721,723,723,728,730,733,738,741,744,744,748,749,750
10,9,9,9,9,9,9,9,9,9,9,9,8,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,16,21,27,33,42,58,73,84,99,129,150,169,200,219,252,270,294,327,342,380,392,429,439,451,486,494,523,533,566,570,594,597,602,612,616,625,633,659,665,669,673,684,684,691,699,707,708,718,723,726,730,732,735,739,739,739,740,741,743,746,746,747
10,9,9,9,9,9,9,9,9,9,9,9,9,8,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,14,29,43,57,74,94,108,132,148,170,195,217,245,271,284,321,332,354,384,396,413,454,464,503,513,529,535,568,572,596,603,610,619,637,644,654,657,660,678,683,688,693,697,702,705,711,713,728,730,730,731,732,734,736,738,739,741,742,745
10,9,9,9,9,9,9,9,9,9,9,9,8,7,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,11,19,27,35,54,66,84,104,134,153,175,204,230,246,267,290,296,329,340,367,385,395,442,454,474,489,507,511,541,552,575,580,599,603,613,627,632,658,665,667,671,675,677,695,699,706,713,716,719,724,726,728,731,734,736,737,740,740,742,745,746
10,9,9,9,9,9,9,9,9,9,9,9,9,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,12,18,26,36,45,64,80,105,119,147,169,194,216,250,272,292,303,344,357,388,408,421,446,461,473,506,518,530,550,563,587,590,594,609,644,646,650,655,679,681,682,685,688,706,710,710,711,713,716,722,727,729,731,734,735,738,743,747,749,751,752
10,9,9,9,9,9,9,9,9,9,9,9,8,7,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,20,26,37,44,63,80,95,124,145,168,196,221,246,261,284,304,340,362,379,394,411,442,456,493,500,532,536,558,564,592,597,601,604,641,644,651,655,680,684,685,688,688,700,705,708,710,710,711,713,715,722,726,730,731,732,732,732,735,739,742
10,9,9,9,9,9,9,9,9,9,9,9,9,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,18,34,54,66,89,114,130,163,184,199,233,247,287,314,336,350,379,399,423,438,466,471,508,519,534,542,572,576,591,598,611,620,634,640,646,656,667,674,679,684,689,699,704,707,712,717,721,721,722,725,726,730,735,737,740,743,745,745,747
10,9,9,9,9,9,9,9,9,9,9,9,9,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,11,23,34,50,69,88,104,134,156,182,202,229,259,282,313,335,352,376,390,421,429,453,474,495,502,531,539,558,565,591,595,598,612,646,648,652,655,683,684,685,692,697,712,714,715,717,719,723,733,733,734,735,737,739,742,743,743,746,746,746
10,9,9,9,9,9,9,9,9,9,9,9,9,8,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,18,22,30,41,55,66,90,106,127,150,188,210,227,253,280,311,331,345,372,385,414,427,432,472,480,488,520,531,541,572,581,600,602,608,617,639,642,646,657,664,688,691,694,697,703,712,714,717,720,724,728,730,730,730,730,731,733,735,740,743,746
10,9,9,9,9,9,9,9,9,9,9,9,8,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,11,21,34,51,69,87,112,133,157,173,205,226,254,278,317,335,355,380,393,431,437,455,471,490,495,537,543,559,566,597,601,608,619,634,637,639,645,668,671,674,677,678,684,691,715,715,717,718,722,727,732,733,736,736,736,737,737,738,743,746
