12,11,11,11,11,11,11,11,11,11,11,11,11,11,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,21,30,37,51,69,95,135,159,183,225,253,286,316,339,370,398,432,466,492,549,556,588,602,625,643,674,676,708,717,726,747,758,766,776,782,821,823,829,830,840,851,862,874,877,879,884,890,895,900,901,903,906,913,919,925,927,929,931
12,11,11,11,11,11,11,11,11,11,11,11,11,9,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,14,28,41,57,75,96,120,154,176,207,236,269,297,311,349,366,410,427,454,504,515,536,578,590,631,638,664,687,712,720,757,762,775,779,781,812,817,824,827,838,846,850,867,870,875,883,883,886,889,891,894,899,906,910,918,921,927,927,927
12,11,11,11,11,11,11,11,11,11,11,11,11,8,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,6,11,18,29,50,63,86,106,128,157,180,203,241,266,297,323,354,391,421,447,489,508,524,569,579,605,619,641,652,697,705,720,743,746,755,760,766,805,807,809,818,826,836,843,849,855,859,864,872,879,888,891,892,895,897,903,907,916,922,924,925
12,11,11,11,11,11,11,11,11,11,11,11,11,11,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,11,22,32,42,67,83,107,135,162,184,215,239,266,292,327,358,388,423,442,461,516,523,542,582,596,631,643,655,696,706,727,752,764,776,787,789,813,816,818,821,827,841,852,860,866,872,874,878,888,898,903,905,908,910,912,917,923,931,933
12,11,11,11,11,11,11,11,11,11,11,11,11,10,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,9,15,29,41,66,85,101,127,157,179,209,239,277,301,324,360,390,407,459,475,505,546,560,579,621,635,677,684,723,734,759,763,769,776,789,810,817,827,834,842,849,866,871,874,877,881,885,889,895,901,904,908,911,912,914,915,921,925,926
12,11,11,11,11,11,11,11,11,11,11,11,11,11,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,13,17,27,39,62,75,93,130,153,181,200,230,272,300,327,361,387,413,432,453,509,522,537,576,586,626,642,660,668,705,713,737,749,761,774,782,814,820,829,836,838,844,864,865,869,873,878,886,894,896,897,898,899,902,908,913,918,919,920,923
12,11,11,11,11,11,11,11,11,11,11,11,11,11,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,12,21,30,38,52,70,92,115,135,171,188,223,253,281,306,353,376,410,450,478,502,535,545,562,597,610,629,643,685,690,695,744,748,757,765,772,784,824,828,833,837,848,859,871,876,880,882,890,893,901,904,905,906,909,915,920,926,926,928
12,11,11,11,11,11,11,11,11,11,11,11,11,11,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,15,24,31,49,63,82,103,129,154,196,217,240,271,298,342,365,390,432,449,485,526,540,572,603,619,645,649,683,697,713,726,748,759,767,774,807,810,814,818,828,837,849,859,867,880,885,891,897,900,900,902,906,910,915,920,923,928,929,929
12,11,11,11,11,11,11,11,11,11,11,11,11,11,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,11,17,27,35,51,68,91,119,146,164,196,229,251,286,308,352,366,408,432,453,500,518,534,568,581,601,646,653,697,701,730,741,755,761,790,796,811,819,823,858,861,864,869,872,879,892,892,897,899,907,908,913,913,916,918,918,923,923,928,930
12,11,11,11,11,11,11,11,11,11,11,11,11,9,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,27,32,50,73,97,111,135,161,188,214,251,282,313,346,384,401,435,469,489,517,550,568,600,611,654,661,697,706,738,760,769,775,779,785,816,824,834,836,840,848,876,879,879,884,887,892,895,899,900,902,905,912,917,920,923,929,930,931
