12,11,11,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,17,23,33,47,67,88,116,146,185,217,254,287,327,350,390,413,446,476,498,534,548,582,594,631,640,651,694,701,729,734,743,751,768,774,785,791,806,818,827,836,849,857,865,872,881,885,890,895,901,904,906,913,917,918,926,928,932,935,936,938,942,943,944,945,948,950,952
12,11,11,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,17,30,41,57,76,89,110,142,173,200,228,259,303,338,365,391,425,447,478,498,523,557,583,615,628,660,666,688,697,718,724,739,750,764,773,788,801,814,825,831,840,850,861,874,880,884,888,894,896,902,906,910,913,919,921,924,931,933,936,938,939,942,942,944,947,950,952
12,11,11,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,12,28,43,59,74,98,119,135,168,188,219,243,277,310,345,382,406,426,460,486,531,542,579,592,631,646,684,691,728,731,744,750,761,772,780,788,811,824,836,845,852,858,866,879,884,889,891,898,901,903,905,913,918,921,924,928,934,934,938,939,940,941,944,946,948,949,950
12,11,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,15,24,35,50,69,87,114,142,167,195,214,243,285,311,356,388,418,452,480,512,551,572,592,604,640,650,679,684,709,716,741,746,759,763,773,783,795,807,820,828,843,850,860,869,871,877,881,884,890,892,900,906,910,918,924,928,931,933,935,937,939,940,943,945,948,949,952,954
12,11,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,14,22,41,54,77,94,116,145,172,197,225,261,293,318,352,382,416,442,468,490,542,556,589,605,623,654,668,699,709,729,733,740,751,765,780,789,802,815,822,831,842,848,859,866,872,876,879,886,889,892,897,907,909,912,918,921,923,926,927,932,934,935,937,939,940,946,947,949
12,11,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,14,22,30,50,79,99,124,144,171,198,222,249,287,315,355,387,417,446,464,493,527,568,579,596,639,652,678,687,716,743,750,755,768,777,784,798,811,821,827,837,847,854,857,866,872,875,878,888,895,900,903,909,910,916,920,922,925,931,935,937,938,939,942,943,944,946,946,949
12,11,11,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,15,20,28,42,61,93,114,137,154,183,211,241,279,313,341,367,395,421,458,486,511,546,561,592,600,638,650,680,690,726,731,753,758,766,772,785,795,812,820,828,835,843,855,862,866,872,877,888,894,901,907,909,917,922,925,929,931,935,937,937,940,943,945,946,947,950,951,951
12,11,11,10,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,16,29,45,60,73,91,119,134,160,185,207,234,272,312,348,380,410,443,466,490,542,560,580,615,624,667,672,708,712,731,738,751,764,775,789,803,811,822,836,845,851,863,871,874,878,886,890,896,900,901,903,906,910,911,913,918,922,924,924,929,931,933,938,941,944,945,945
12,11,11,10,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,15,21,35,50,64,87,107,127,167,186,206,240,271,311,345,370,402,436,460,487,515,560,571,611,622,641,676,688,716,732,736,748,761,776,786,800,809,817,825,832,839,846,852,856,867,874,883,892,898,904,908,913,918,922,924,924,927,930,933,937,940,942,944,947,949,950,950
12,11,10,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,9,15,25,36,49,64,92,110,141,161,189,219,248,286,318,348,380,412,448,479,526,541,574,586,617,624,668,677,701,709,730,738,746,756,770,779,790,797,809,819,831,838,846,851,857,866,871,882,886,887,890,899,903,910,913,916,918,920,926,929,931,933,936,939,940,941,943,945,948
