12,11,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,17,28,41,65,86,117,143,163,184,213,236,264,297,320,353,377,412,447,469,494,516,559,572,603,616,645,655,682,707,718,743,751,766,773,782,799,808,817,829,836,837,846,852,862,876,880,887,892,893,897,903,910,913,915,922,927,932,934,941,942,945,945,947,950,950,951,951,952
12,11,11,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,13,20,32,43,64,90,116,133,156,188,212,241,271,299,333,369,407,435,456,483,513,560,573,606,621,656,669,696,702,727,744,751,763,770,777,794,809,821,830,840,852,860,866,874,883,886,895,897,900,906,911,914,918,922,922,926,928,929,933,936,938,940,941,944,945,946,949,952
12,11,9,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,13,26,45,57,73,89,113,135,161,190,222,251,288,317,344,380,416,448,480,506,533,569,585,611,624,659,667,703,717,739,745,755,764,774,784,794,810,824,831,840,848,856,863,872,875,877,883,888,895,900,901,910,912,917,920,922,926,932,935,937,940,942,946,946,947,948,949,950
12,11,11,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,10,18,29,39,52,70,84,105,128,151,184,212,238,267,310,342,364,396,420,451,473,497,522,548,600,622,650,671,682,696,733,740,753,762,771,783,791,804,810,817,823,831,836,845,858,867,872,879,888,891,894,900,906,912,915,919,919,921,927,930,933,936,941,945,946,946,947,948,950
12,11,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,23,33,46,63,78,98,126,144,166,202,227,262,289,319,353,380,408,435,459,492,523,535,580,597,646,660,683,688,722,731,753,765,776,787,797,803,812,819,827,836,849,859,866,872,876,880,888,891,897,899,905,909,914,919,922,926,930,933,934,936,939,943,944,944,947,949,951,952
12,11,11,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,11,16,25,34,42,56,76,101,132,155,178,210,234,265,294,321,357,381,422,454,485,526,540,555,610,621,652,666,702,720,725,759,765,778,785,796,802,809,818,831,840,846,854,864,872,877,884,886,893,898,901,905,912,916,918,919,923,925,929,933,936,940,941,945,946,946,947,948,949
12,11,11,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,17,21,32,45,64,98,122,155,171,201,228,258,287,312,345,395,434,458,477,503,559,577,615,622,660,670,703,709,727,744,748,754,763,778,789,801,813,828,837,844,848,862,869,878,884,890,898,902,904,914,917,918,923,925,929,932,932,935,938,941,942,943,946,946,946,946,947
12,9,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,11,18,28,42,54,74,99,123,149,170,195,228,250,279,319,351,381,409,440,473,499,521,569,586,617,624,658,670,697,721,724,746,752,765,776,793,804,816,827,838,843,851,861,867,875,881,891,895,899,901,908,913,916,917,921,926,929,935,937,941,943,945,947,950,950,953,953,953,954,954
12,11,11,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,12,20,25,45,56,82,100,112,139,161,183,219,259,292,318,340,370,412,449,480,511,548,558,575,618,630,656,664,689,702,724,741,748,756,769,779,788,798,810,820,834,844,850,858,866,873,877,886,891,895,899,901,905,911,914,920,924,927,931,935,941,943,944,944,947,949,951,951
12,11,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,15,23,37,48,59,75,102,127,168,187,217,242,267,298,331,362,392,433,470,509,553,568,583,619,631,666,673,703,709,741,747,753,759,773,782,800,817,829,837,839,846,854,863,869,876,881,889,893,900,903,907,913,914,917,918,922,926,932,933,933,936,936,940,942,942,942,942,943
