10,9,9,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8,13,22,36,45,64,89,110,138,153,178,202,222,252,273,299,316,337,361,381,406,432,449,483,491,523,535,561,565,585,603,606,613,620,631,638,649,657,667,674,679,684,692,696,698,703,708,709,712,716,721,724,725,728,730,731,735,736,738,742,742,743,744,746,749,752,752,755,756
10,9,9,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,9,15,28,40,59,75,96,124,147,168,189,215,234,255,278,295,326,351,378,392,425,433,461,475,506,510,540,543,565,572,590,593,605,617,630,639,645,652,660,668,671,676,683,693,698,703,705,717,719,721,725,727,732,735,738,738,740,741,744,746,749,750,750,752,754,754,754,755,758
10,9,9,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,8,17,23,32,47,58,79,100,120,153,175,193,213,236,261,297,317,342,361,382,408,427,462,475,503,511,543,549,566,570,587,592,602,617,627,635,646,654,662,669,673,681,687,691,696,704,713,716,720,726,729,730,735,737,738,739,741,743,745,748,748,748,751,751,753,755,756,757,758
10,9,9,8,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,15,22,35,43,53,71,88,114,136,160,184,213,237,257,281,303,318,341,364,379,401,451,466,496,517,527,563,570,595,618,621,630,638,642,654,658,666,675,681,684,691,696,702,709,711,714,716,719,724,725,730,734,735,739,742,743,746,746,747,750,750,753,755,755,758,760,761,761
10,9,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,10,18,25,29,41,55,68,80,98,122,147,164,179,205,230,256,281,307,333,359,380,403,438,443,479,488,500,527,533,562,570,591,594,603,611,618,622,633,645,654,658,669,676,681,690,698,704,708,712,718,723,725,731,733,735,740,742,744,745,745,746,747,748,749,749,750,750,756,757,758
10,9,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,10,17,27,39,53,64,80,101,114,140,153,172,198,218,249,278,302,324,342,377,398,435,442,468,484,516,525,549,562,593,604,611,616,626,630,638,644,654,657,668,678,683,686,692,699,703,710,712,719,722,728,731,735,738,740,742,746,746,748,753,754,756,756,757,757,758,760,760,760,760
10,9,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,11,15,23,35,47,63,83,102,129,160,185,202,220,242,266,292,318,340,358,381,403,441,447,462,486,495,515,526,557,564,580,583,592,603,615,627,632,638,645,650,657,664,671,679,689,695,698,705,711,713,719,724,728,730,731,738,742,744,745,745,746,749,752,756,757,759,760,760,764,765
10,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,10,16,23,32,52,67,81,99,122,146,168,202,219,239,262,283,306,333,359,385,405,416,448,461,485,496,522,530,565,570,591,604,610,617,620,626,632,637,644,650,658,670,675,680,687,689,693,699,706,710,719,720,726,731,733,738,741,742,745,746,749,752,752,755,758,761,762,763,765,766,767
10,9,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,15,20,31,44,61,72,96,124,153,185,197,221,248,272,289,313,331,350,378,407,420,454,473,494,514,523,552,558,573,578,587,600,609,621,628,634,643,657,665,672,680,690,691,697,700,705,712,715,718,721,725,731,732,735,736,738,741,746,749,749,750,750,752,753,755,755,758,759,759
10,9,9,9,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,17,30,39,51,61,75,90,113,129,151,174,197,222,247,266,288,314,349,374,391,409,438,452,490,501,522,532,560,566,589,595,600,610,618,628,638,646,649,655,661,671,676,683,690,695,698,704,707,710,712,718,721,725,727,728,733,735,740,741,743,747,749,752,754,757,758,760,760
