10,9,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,10,19,31,46,63,77,98,122,143,170,190,208,241,259,283,310,328,352,370,390,419,455,463,489,502,524,535,555,574,578,597,602,606,620,631,638,645,656,663,671,675,678,681,685,690,694,696,703,709,710,717,721,724,725,733,734,740,744,745,746,748,750,753,753,754,756,758,758,758,759
10,9,9,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,9,15,23,35,47,64,86,113,135,158,185,202,224,249,270,306,328,348,369,391,427,441,463,489,498,519,527,556,563,575,593,601,604,614,624,632,645,652,658,665,672,680,686,693,697,701,710,712,714,718,722,728,730,736,739,740,741,744,746,748,754,755,756,758,759,760,760,760,760
10,9,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,9,17,26,40,52,72,81,100,125,145,166,190,208,244,260,287,312,328,349,372,390,417,429,465,476,505,514,542,548,565,575,598,603,610,619,627,638,645,652,658,669,677,684,689,692,697,701,706,711,717,719,724,727,731,734,737,741,741,749,749,752,753,753,754,756,756,757,758,759,759
10,9,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,13,18,26,38,49,62,83,94,117,143,163,182,199,235,260,288,308,332,360,382,400,437,447,459,488,494,521,532,546,556,581,590,595,601,610,621,634,637,640,650,658,667,676,683,690,694,699,702,710,715,718,720,723,729,732,734,739,742,743,748,751,752,753,756,757,757,758,759,759
10,9,7,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,17,22,26,37,54,67,79,103,130,165,184,209,232,263,291,312,337,356,371,394,414,448,456,479,502,510,541,546,574,582,597,601,613,619,624,632,639,650,656,661,670,678,684,687,696,703,708,714,718,724,725,727,730,734,739,741,742,744,748,749,751,752,753,754,755,757,759,760,760
10,9,8,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,12,19,30,34,51,70,91,113,139,158,177,201,224,242,267,300,336,359,390,414,430,465,473,499,508,531,541,561,575,579,595,603,612,621,632,638,645,652,660,667,674,680,685,693,698,702,707,709,713,718,720,724,726,732,733,736,736,739,743,747,749,750,752,756,758,758,758,760,762
10,9,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,13,20,32,49,61,74,91,105,132,162,187,217,236,262,287,307,332,361,386,410,437,450,475,486,500,529,535,555,558,575,595,601,604,608,619,624,637,646,651,663,672,678,685,694,699,704,710,710,716,717,721,722,725,727,730,734,737,739,742,743,746,747,750,751,754,755,757,758,760
10,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,14,20,36,56,73,88,116,136,155,175,209,227,251,278,303,323,348,366,391,408,437,448,465,501,512,526,556,572,584,604,609,616,628,635,640,650,655,665,666,675,682,688,698,701,706,710,711,715,720,724,731,732,735,736,738,742,743,745,747,749,750,753,753,756,758,759,760,761,762
10,9,9,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,16,22,34,50,68,87,101,119,142,173,195,211,225,253,280,304,326,361,383,403,423,450,461,483,500,519,529,561,566,588,593,603,615,623,630,638,647,656,661,669,676,681,686,690,696,701,707,711,715,718,722,727,730,731,733,736,740,741,743,744,745,749,750,753,754,755,758,759
10,9,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,12,15,30,46,60,75,93,112,132,155,174,191,219,251,272,299,327,345,376,403,418,451,458,483,501,529,538,564,570,580,598,603,609,619,627,638,641,654,662,665,668,679,683,689,696,700,705,711,714,717,722,725,726,730,733,736,740,743,744,749,751,752,754,755,758,758,758,758,760
