10,8,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,9,13,16,26,38,52,67,83,97,121,150,164,188,207,230,263,284,310,328,358,377,400,438,450,482,494,518,526,547,555,581,585,598,606,613,623,637,648,656,663,672,680,682,689,693,698,704,707,710,713,719,723,727,727,731,736,739,742,743,744,746,748,750,752,754,755,756,758,759,759,759
10,9,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,13,17,21,33,47,61,71,89,120,145,171,188,212,229,247,272,295,334,354,374,389,428,439,469,479,511,521,538,557,560,586,591,599,615,625,630,637,647,656,664,672,681,687,695,701,704,706,710,714,716,718,721,726,730,732,733,734,736,738,741,743,746,750,754,754,756,756,757,757,760,762
10,9,9,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,10,23,35,51,65,78,106,123,148,172,197,217,237,272,300,322,345,365,385,404,437,448,456,481,487,512,515,525,558,568,594,600,608,622,631,638,642,651,660,666,671,679,689,695,695,698,703,708,712,716,722,725,730,731,734,735,736,737,739,743,743,746,749,749,750,750,754,755
10,9,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,14,18,21,38,50,60,83,103,129,151,172,201,229,255,279,301,326,356,374,400,432,443,460,490,496,524,532,556,572,592,596,600,611,618,627,638,645,657,664,669,677,679,683,689,697,704,707,717,718,724,727,730,734,736,736,738,742,744,748,752,753,756,756,759,759,760,762,764,764
10,9,9,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,11,21,36,49,68,82,97,115,132,160,185,208,244,270,294,319,339,355,368,398,427,443,460,486,493,530,538,563,566,590,593,603,612,627,635,645,653,657,666,674,682,688,694,699,708,712,716,718,719,722,723,726,732,739,742,746,748,749,749,750,753,756,756,757,757,760,761,762,764
10,9,8,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,15,23,31,45,67,84,99,124,148,169,192,209,226,251,281,302,324,354,376,399,429,440,477,483,506,513,540,548,568,573,598,601,608,619,627,635,645,653,655,663,667,669,676,683,687,695,701,704,707,709,713,719,722,723,726,729,733,736,737,739,742,745,747,754,757,757,758,759,760
10,9,9,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,19,27,43,59,66,84,100,123,145,170,192,221,241,273,294,314,341,359,375,395,415,425,462,465,495,506,529,540,561,572,585,592,603,613,626,630,644,652,658,660,666,672,681,689,694,702,708,717,719,721,725,728,731,733,738,740,742,744,745,746,749,750,753,756,759,759,760,762
10,9,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,10,14,24,37,54,68,96,112,135,162,198,219,238,259,280,301,326,345,364,391,432,442,463,475,500,505,530,535,570,574,595,605,613,624,628,634,642,652,658,663,671,678,686,689,697,702,707,712,715,719,724,726,729,736,736,737,740,741,744,745,746,748,750,753,753,754,755,757,757
10,9,8,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,13,16,24,26,34,52,61,88,113,127,153,182,205,225,262,281,303,325,349,377,403,421,444,472,480,518,523,547,561,587,591,606,611,614,621,626,634,643,653,664,670,676,685,692,695,699,706,711,715,718,727,730,731,734,737,742,744,745,745,747,750,751,752,752,752,757,758,760,762
10,9,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,16,25,35,53,72,93,118,141,166,185,205,227,246,269,302,325,350,368,389,412,434,468,482,507,520,528,552,563,581,584,594,606,616,626,634,642,655,665,668,674,679,690,695,699,702,708,710,716,719,720,722,729,730,734,736,740,744,748,750,750,750,752,753,753,755,757,759,761
