10,9,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,14,22,32,40,53,66,79,92,110,129,153,171,198,221,247,280,305,325,346,371,391,423,432,466,478,493,531,544,565,572,602,608,610,616,623,631,642,650,657,667,674,679,683,691,701,705,710,715,721,727,728,731,734,738,738,740,743,744,748,750,750,751,754,754,757,758,760,760,760,760
10,9,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,13,18,25,29,40,55,71,92,106,131,162,181,203,234,254,272,292,312,343,366,386,409,447,459,488,497,528,534,560,572,588,603,609,617,625,635,645,653,665,671,676,683,689,696,702,703,711,714,717,722,727,731,733,736,741,742,743,745,746,747,749,753,756,757,759,762,762,763,764,764
10,9,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,10,18,24,31,36,54,72,95,111,132,153,178,202,227,248,269,295,323,341,363,386,408,430,445,475,487,512,518,539,545,563,567,586,593,605,618,628,637,645,649,655,665,675,684,687,693,698,705,708,711,715,718,721,724,729,731,732,736,738,738,740,744,747,748,749,752,754,755,755,757,758
10,9,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,9,19,24,34,49,71,99,120,142,161,188,211,230,270,288,305,331,350,374,393,417,427,458,470,508,515,547,553,575,581,600,608,616,626,634,641,651,658,667,674,682,685,694,700,705,712,716,720,722,725,729,729,732,735,738,739,742,746,746,746,747,749,749,750,753,754,756,759,760,761
10,9,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,14,17,26,34,47,61,76,89,109,131,148,181,216,251,274,301,326,354,370,396,424,438,461,487,497,524,531,549,577,582,603,609,620,631,639,647,657,665,674,679,685,687,692,696,701,706,709,713,719,721,727,728,729,735,741,742,742,746,749,750,754,759,760,762,764,764,764,764,765,767
10,9,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,11,16,25,39,54,61,78,106,128,155,178,205,235,261,293,320,340,363,381,397,415,463,469,496,502,528,537,558,570,601,604,611,619,628,638,646,654,661,669,678,687,689,694,696,698,702,709,712,719,724,727,731,734,737,739,740,743,745,745,749,752,753,755,756,757,759,759,759,759
10,9,8,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,11,16,28,40,58,78,96,113,138,165,190,217,229,248,272,291,315,334,352,386,406,426,458,474,496,511,543,552,569,590,593,602,614,623,629,633,638,647,660,668,675,682,695,698,706,708,709,713,716,719,722,722,729,733,737,740,741,744,745,748,748,748,752,754,756,756,756,757,760
10,9,8,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,15,23,38,54,70,83,95,124,153,180,211,232,251,271,298,324,344,364,393,411,436,448,470,480,512,523,533,556,572,575,592,599,610,622,630,635,643,651,659,668,675,683,690,694,697,704,708,713,718,719,722,724,730,730,734,736,738,738,742,744,746,746,747,749,752,753,757,759,759
10,9,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,19,31,48,57,74,99,126,146,167,190,214,239,272,294,328,356,375,397,432,445,460,495,504,533,539,556,561,583,596,600,608,616,627,634,642,654,660,670,675,679,691,696,702,710,714,716,720,722,727,730,730,734,738,738,739,741,743,743,745,749,751,754,756,757,760,762,764,764
10,9,9,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,18,26,36,52,64,88,114,133,155,181,203,222,251,274,297,329,349,368,390,410,426,450,463,494,509,529,544,551,561,584,587,594,604,616,624,638,648,656,664,667,676,683,690,698,701,706,711,715,718,721,725,730,737,740,742,744,745,750,753,756,757,759,760,761,761,762,762,764
