10,9,8,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,11,20,28,39,54,73,99,113,135,163,178,202,229,258,285,313,328,355,373,395,423,433,448,480,491,519,531,558,562,581,597,598,607,614,622,632,637,645,652,655,661,667,671,675,679,685,693,701,708,714,716,723,733,737,741,742,744,746,750,752,753,756,757,757,758,760,760,760,760
10,9,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,14,25,35,45,59,79,99,123,141,164,181,200,227,257,278,308,327,355,376,391,409,436,450,471,501,507,531,537,564,577,581,603,607,616,622,634,644,652,661,672,677,682,687,695,699,706,712,717,720,723,725,729,730,732,736,739,741,742,743,744,748,749,752,753,755,756,756,757,758
10,9,9,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,11,17,26,40,59,83,97,110,128,151,169,200,226,254,277,299,333,354,379,399,419,451,467,482,517,527,556,562,579,585,596,600,607,616,626,631,642,652,657,662,666,677,685,693,698,707,713,716,722,723,727,729,731,736,738,741,744,747,748,748,751,756,756,756,758,760,760,760,762
10,9,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,18,29,36,52,70,84,101,125,148,166,194,216,245,263,287,313,338,357,374,399,439,453,476,483,512,522,545,556,572,586,600,608,617,626,631,642,651,661,675,684,688,692,697,700,702,708,714,716,721,723,725,728,732,735,740,742,742,743,746,749,753,755,757,758,758,759,759,759,761
10,9,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,14,25,40,51,62,85,108,131,156,182,204,228,256,278,305,324,348,373,408,441,455,481,492,514,521,548,555,581,588,599,609,620,630,635,644,652,656,662,669,679,681,688,691,696,703,712,715,719,721,724,729,731,736,738,740,741,742,744,746,748,748,749,749,750,752,759,761,762
10,9,9,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,10,13,19,24,35,47,60,78,106,132,154,175,190,213,239,266,289,307,335,357,371,392,412,446,460,487,498,528,534,556,564,584,598,602,602,616,629,639,648,656,663,667,676,683,687,696,700,702,706,711,714,719,724,731,731,734,739,741,742,742,746,747,751,751,752,752,756,757,758,759
10,9,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,11,19,29,41,54,73,90,107,127,147,176,189,227,254,275,303,319,338,359,381,403,422,452,463,496,509,546,555,571,576,598,601,607,611,617,624,633,641,651,658,669,675,686,687,689,690,694,703,711,717,720,721,727,732,738,738,741,743,744,748,749,752,753,756,757,758,760,761,761,761
10,9,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,17,29,38,49,72,87,108,133,150,176,200,219,236,266,286,307,322,343,368,390,400,424,456,466,498,501,535,542,560,565,587,597,603,613,618,625,634,645,652,662,666,674,681,687,694,700,705,707,709,714,717,722,726,729,732,735,738,740,741,742,745,745,746,750,753,754,757,758
10,9,9,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,14,19,33,45,66,86,104,118,140,155,178,203,224,246,269,301,323,349,362,391,410,446,453,481,494,521,530,554,563,594,597,603,615,625,631,637,643,654,658,665,674,682,690,696,701,706,711,718,720,723,727,732,737,741,743,745,748,748,750,752,753,755,756,756,757,758,758,759,760
10,9,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,12,22,37,55,67,84,106,120,137,157,181,206,237,262,286,311,337,364,390,410,440,455,476,483,504,508,534,543,564,571,591,597,608,620,630,645,649,660,663,667,676,682,690,694,697,705,708,711,715,718,723,728,730,733,737,739,741,742,744,748,751,752,753,755,759,760,762,762,762
